192.099	28.300	20.600	17.600	12.400	11.000	19.500	33.300
193.646	28.300	20.600	17.600	12.400	11.000	19.600	33.400
195.196	28.300	20.600	17.600	12.500	11.000	19.500	33.300
196.758	28.300	20.600	17.500	12.400	11.000	19.500	33.300
198.323	28.300	20.600	17.500	12.400	11.000	19.500	33.300
199.883	28.300	20.600	17.500	12.400	11.000	19.500	33.400
201.447	28.300	20.600	17.500	12.400	11.000	19.500	33.300
203.001	28.300	20.600	17.600	12.400	11.000	19.500	33.300
204.555	28.300	20.600	17.800	12.400	11.000	19.600	33.300
206.104	28.300	20.600	17.900	12.400	11.000	19.600	33.300
207.647	28.300	20.600	18.000	12.400	11.000	19.500	33.300
209.197	28.300	20.600	18.000	12.500	11.000	19.600	33.300
210.758	28.300	20.600	17.900	12.400	11.000	19.600	33.300
212.307	28.300	20.600	17.800	12.500	10.900	19.500	33.300
213.868	28.300	20.600	17.800	12.400	11.000	19.600	33.300
215.429	28.300	20.600	17.800	12.400	11.000	19.600	33.300
216.970	28.300	20.600	17.900	12.400	11.000	19.600	33.400
218.504	28.300	20.600	17.900	12.500	11.000	19.500	33.300
220.052	28.300	20.600	17.900	12.500	11.000	19.600	33.300
221.599	28.300	20.600	17.900	12.400	11.000	19.500	33.300
223.158	28.300	20.600	18.000	12.400	11.000	19.600	33.300
224.712	28.300	20.600	18.100	12.400	11.000	19.600	33.300
226.274	28.300	20.600	18.100	12.500	11.000	19.500	33.300
227.822	28.300	20.600	18.000	12.400	11.000	19.600	33.300
229.383	28.300	20.600	17.900	12.500	11.000	19.500	33.300
230.944	28.300	20.600	17.900	12.400	11.000	19.500	33.300
232.506	28.300	20.600	18.000	12.400	11.000	19.500	33.300
234.056	28.300	20.600	18.200	12.500	11.000	19.600	33.300
235.600	28.300	20.600	18.200	12.500	11.000	19.500	33.300
237.147	28.300	20.600	18.300	12.500	11.000	19.600	33.300
238.694	28.300	20.600	18.200	12.500	11.000	19.500	33.300
240.240	28.300	20.600	18.200	12.500	11.000	19.600	33.300
241.786	28.300	20.600	18.100	12.500	11.000	19.500	33.300
243.336	28.300	20.600	18.200	12.500	11.000	19.600	33.300
244.896	28.300	20.600	18.200	12.500	11.000	19.500	33.300
246.449	28.300	20.600	18.100	12.500	11.000	19.500	33.300
248.008	28.300	20.600	18.100	12.500	11.000	19.500	33.300
249.571	28.300	20.600	18.000	12.500	11.000	19.600	33.300
251.118	28.300	20.600	18.000	12.500	11.000	19.600	33.300
252.623	28.200	20.500	18.100	12.500	10.900	19.500	33.300
254.154	28.300	20.600	18.100	12.500	11.000	19.500	33.300
255.685	28.300	20.600	18.100	12.500	11.000	19.500	33.300
257.216	28.200	20.500	18.000	12.500	11.000	19.500	33.300
258.746	28.300	20.600	18.100	12.500	11.000	19.600	33.300
260.260	28.300	20.600	18.200	12.500	11.000	19.500	33.300
261.760	28.200	20.600	18.300	12.500	11.000	19.500	33.300
263.275	28.300	20.600	18.300	12.500	11.000	19.500	33.300
264.775	28.300	20.600	18.300	12.500	11.000	19.500	33.300
266.291	28.300	20.600	18.400	12.500	11.000	19.500	33.300
267.825	28.300	20.600	18.400	12.500	11.000	19.500	33.300
269.355	28.300	20.600	18.400	12.600	11.000	19.600	33.300
270.869	28.300	20.600	18.300	12.600	11.000	19.500	33.300
272.384	28.300	20.600	18.300	12.500	11.000	19.500	33.300
273.883	28.300	20.600	18.300	12.500	11.000	19.600	33.300
275.405	28.300	20.600	18.400	12.500	11.000	19.500	33.300
277.128	28.300	20.600	18.400	12.500	10.900	19.500	33.200
278.891	28.300	20.600	18.500	12.500	10.900	19.500	33.300
280.442	28.300	20.600	18.600	12.500	10.900	19.500	33.300
282.473	28.300	20.600	18.600	12.500	10.900	19.500	33.300
284.022	28.300	20.600	18.500	12.500	10.900	19.500	33.300
285.571	28.300	20.600	18.500	12.500	10.900	19.500	33.300
288.283	28.300	20.600	18.600	12.500	10.900	19.500	33.300
289.819	28.300	20.600	18.600	12.500	10.900	19.500	33.300
291.845	28.300	20.600	18.500	12.500	10.900	19.500	33.300
293.384	28.300	20.600	18.500	12.500	10.900	19.500	33.300
294.934	28.300	20.500	18.500	12.500	10.900	19.500	33.200
296.470	28.300	20.500	18.500	12.500	10.900	19.500	33.300
297.991	28.300	20.500	18.400	12.500	10.900	19.500	33.300
299.538	28.300	20.500	18.300	12.500	10.900	19.500	33.300
301.063	28.300	20.600	18.300	12.500	10.900	19.500	33.200
302.581	28.300	20.600	18.200	12.500	10.900	19.500	33.200
304.131	28.200	20.500	18.000	12.400	10.900	19.500	33.200
305.664	28.300	20.500	18.000	12.400	10.900	19.500	33.200
307.232	28.300	20.500	18.000	12.400	10.900	19.500	33.200
308.748	28.300	20.600	18.100	12.400	10.900	19.500	33.200
310.280	28.300	20.500	18.300	12.400	10.900	19.500	33.200
311.940	28.300	20.500	18.300	12.400	10.900	19.500	33.200
313.484	28.300	20.600	18.300	12.400	10.900	19.500	33.200
315.019	28.200	20.500	18.300	12.400	10.900	19.500	33.200
316.557	28.300	20.500	18.200	12.400	10.900	19.500	33.200
318.093	28.300	20.500	18.300	12.400	10.900	19.500	33.200
319.641	28.200	20.500	18.400	12.400	10.900	19.500	33.200
321.167	28.300	20.500	18.500	12.400	10.900	19.500	33.200
322.693	28.300	20.500	18.600	12.400	10.900	19.500	33.200
324.229	28.300	20.500	18.700	12.400	10.900	19.500	33.200
325.746	28.300	20.500	18.800	12.400	10.900	19.500	33.200
327.289	28.300	20.500	18.700	12.400	10.900	19.500	33.200
328.847	28.200	20.500	18.600	12.400	10.900	19.400	33.200
330.401	28.200	20.500	18.600	12.400	10.900	19.500	33.200
331.924	28.300	20.600	18.600	12.400	10.900	19.400	33.200
333.448	28.200	20.500	18.500	12.400	10.900	19.500	33.200
335.036	28.300	20.500	18.400	12.400	10.900	19.500	33.200
336.581	28.300	20.600	18.400	12.400	10.800	19.500	33.200
338.436	28.300	20.500	18.300	12.400	10.900	19.500	33.200
339.957	28.300	20.500	18.300	12.400	10.900	19.500	33.200
341.483	28.200	20.500	18.300	12.400	10.900	19.500	33.200
342.998	28.300	20.500	18.300	12.400	10.800	19.500	33.200
344.520	28.300	20.500	18.200	12.400	10.800	19.500	33.200
346.073	28.200	20.500	18.100	12.400	10.800	19.500	33.200
347.603	28.200	20.500	18.000	12.400	10.900	19.500	33.200
349.131	28.300	20.600	18.100	12.400	10.900	19.400	33.200
350.910	28.300	20.500	18.100	12.400	10.900	19.500	33.200
353.118	28.300	20.500	18.200	12.400	10.800	19.500	33.200
354.649	28.200	20.500	18.100	12.400	10.900	19.500	33.200
356.682	28.300	20.500	18.100	12.400	10.900	19.500	33.200
358.449	28.200	20.500	18.100	12.400	10.800	19.500	33.200
360.046	28.300	20.500	18.200	12.400	10.900	19.500	33.200
361.581	28.200	20.500	18.200	12.400	10.800	19.500	33.200
363.133	28.200	20.500	18.200	12.400	10.800	19.500	33.200
364.693	28.200	20.500	18.200	12.400	10.800	19.400	33.200
366.245	28.200	20.500	18.100	12.400	10.900	19.400	33.200
367.805	28.200	20.500	18.200	12.400	10.900	19.400	33.200
369.364	28.200	20.500	18.200	12.400	10.800	19.400	33.200
370.915	28.200	20.500	18.100	12.400	10.800	19.400	33.200
372.477	28.200	20.500	18.100	12.400	10.800	19.400	33.200
374.038	28.200	20.500	18.100	12.400	10.800	19.400	33.100
375.584	28.200	20.500	18.000	12.300	10.800	19.400	33.200
377.149	28.200	20.500	18.100	12.400	10.800	19.400	33.200
378.713	28.200	20.500	18.200	12.400	10.800	19.400	33.200
380.274	28.200	20.500	18.300	12.300	10.800	19.400	33.200
381.824	28.200	20.500	18.200	12.400	10.800	19.400	33.100
383.381	28.200	20.500	18.200	12.400	10.800	19.400	33.200
384.926	28.200	20.500	18.200	12.300	10.800	19.400	33.200
386.479	28.200	20.500	18.200	12.300	10.800	19.400	33.200
388.014	28.100	20.500	18.300	12.300	10.800	19.400	33.100
389.554	28.200	20.500	18.400	12.300	10.800	19.400	33.200
391.090	28.200	20.500	18.400	12.300	10.800	19.400	33.100
392.631	28.200	20.500	18.400	12.300	10.800	19.400	33.100
394.177	28.200	20.500	18.400	12.300	10.800	19.400	33.200
395.738	28.200	20.500	18.500	12.300	10.800	19.400	33.100
397.292	28.200	20.500	18.500	12.300	10.800	19.400	33.100
398.854	28.200	20.500	18.400	12.300	10.800	19.400	33.100
400.402	28.200	20.500	18.300	12.300	10.800	19.400	33.100
401.946	28.200	20.500	18.300	12.300	10.800	19.400	33.200
403.508	28.200	20.500	18.200	12.300	10.800	19.400	33.100
405.070	28.200	20.500	18.300	12.300	10.800	19.400	33.100
406.615	28.200	20.500	18.400	12.300	10.800	19.400	33.100
408.158	28.200	20.500	18.500	12.300	10.800	19.400	33.100
409.693	28.200	20.500	18.500	12.400	10.800	19.400	33.100
411.240	28.200	20.500	18.500	12.400	10.800	19.400	33.100
412.791	28.200	20.500	18.500	12.400	10.800	19.400	33.100
414.352	28.200	20.500	18.500	12.400	10.800	19.400	33.100
415.915	28.200	20.500	18.500	12.400	10.800	19.400	33.100
417.477	28.200	20.500	18.600	12.300	10.800	19.400	33.100
419.027	28.200	20.500	18.600	12.400	10.800	19.400	33.100
420.580	28.200	20.500	18.600	12.400	10.800	19.300	33.100
422.133	28.200	20.500	18.600	12.400	10.800	19.400	33.100
423.678	28.200	20.500	18.600	12.400	10.800	19.400	33.100
425.231	28.200	20.500	18.500	12.400	10.800	19.400	33.100
426.776	28.200	20.400	18.500	12.400	10.800	19.300	33.100
428.338	28.200	20.500	18.500	12.400	10.800	19.400	33.100
429.881	28.200	20.500	18.400	12.400	10.800	19.400	33.100
431.724	28.200	20.500	18.400	12.400	10.800	19.400	33.100
433.274	28.200	20.500	18.500	12.400	10.800	19.400	33.100
434.818	28.200	20.500	18.400	12.400	10.800	19.400	33.100
436.369	28.200	20.400	18.300	12.400	10.800	19.400	33.100
437.928	28.200	20.500	18.300	12.400	10.800	19.400	33.100
439.479	28.200	20.500	18.400	12.400	10.800	19.400	33.100
441.039	28.200	20.500	18.500	12.400	10.800	19.400	33.100
442.580	28.200	20.500	18.600	12.400	10.800	19.400	33.100
444.115	28.200	20.500	18.500	12.400	10.800	19.300	33.100
445.662	28.200	20.500	18.600	12.400	10.800	19.400	33.100
447.215	28.200	20.500	18.600	12.400	10.800	19.400	33.100
448.771	28.200	20.500	18.400	12.400	10.800	19.400	33.100
450.324	28.200	20.500	18.300	12.400	10.800	19.300	33.100
451.884	28.200	20.500	18.300	12.500	10.800	19.400	33.100
453.447	28.200	20.500	18.200	12.500	10.800	19.400	33.100
455.006	28.200	20.500	18.300	12.500	10.800	19.400	33.100
456.551	28.200	20.500	18.200	12.500	10.800	19.400	33.100
458.091	28.200	20.500	18.200	12.500	10.800	19.400	33.100
460.128	28.100	20.500	18.300	12.500	10.800	19.300	33.100
461.662	28.100	20.400	18.400	12.500	10.800	19.300	33.100
463.213	28.200	20.500	18.500	12.500	10.800	19.300	33.100
464.755	28.200	20.500	18.400	12.500	10.800	19.400	33.100
466.304	28.100	20.500	18.300	12.500	10.800	19.400	33.100
467.855	28.100	20.500	18.300	12.500	10.800	19.300	33.100
469.411	28.200	20.500	18.300	12.500	10.800	19.300	33.100
470.965	28.100	20.500	18.300	12.500	10.800	19.400	33.100
472.512	28.100	20.500	18.200	12.500	10.800	19.300	33.100
474.054	28.200	20.500	18.200	12.500	10.800	19.400	33.100
475.616	28.200	20.500	18.200	12.500	10.800	19.400	33.100
477.179	28.200	20.500	18.200	12.500	10.800	19.300	33.000
478.727	28.200	20.500	18.200	12.500	10.800	19.400	33.100
480.271	28.100	20.500	18.100	12.500	10.800	19.400	33.100
481.824	28.100	20.500	18.100	12.500	10.800	19.300	33.100
483.365	28.200	20.500	18.100	12.500	10.800	19.400	33.100
484.912	28.200	20.500	18.000	12.500	10.800	19.400	33.100
486.451	28.200	20.500	18.000	12.500	10.700	19.300	33.100
487.981	28.200	20.500	17.900	12.500	10.800	19.400	33.100
489.511	28.100	20.400	17.900	12.500	10.800	19.400	33.100
491.025	28.200	20.400	17.900	12.500	10.800	19.400	33.100
492.553	28.200	20.500	17.800	12.500	10.800	19.400	33.100
494.103	28.200	20.400	17.800	12.500	10.800	19.400	33.100
495.651	28.200	20.400	17.800	12.500	10.800	19.400	33.100
497.211	28.200	20.400	17.800	12.500	10.800	19.400	33.000
498.762	28.200	20.400	17.800	12.500	10.800	19.400	33.100
500.321	28.200	20.500	17.900	12.500	10.800	19.400	33.000
501.867	28.200	20.400	18.000	12.500	10.800	19.400	33.000
503.417	28.100	20.400	18.100	12.500	10.800	19.400	33.100
504.965	28.200	20.500	18.300	12.500	10.800	19.300	33.000
506.525	28.200	20.400	18.200	12.500	10.800	19.400	33.100
508.054	28.200	20.500	18.200	12.500	10.700	19.400	33.000
509.604	28.100	20.400	18.200	12.500	10.700	19.400	33.000
511.145	28.100	20.400	18.200	12.500	10.700	19.300	33.000
512.691	28.100	20.400	18.200	12.500	10.700	19.400	33.000
514.225	28.100	20.400	18.200	12.500	10.700	19.400	33.100
515.775	28.200	20.500	18.200	12.500	10.700	19.300	33.000
517.320	28.200	20.400	18.100	12.500	10.700	19.400	33.000
518.872	28.100	20.400	18.000	12.500	10.700	19.300	33.000
520.430	28.100	20.500	18.000	12.500	10.700	19.300	33.000
521.975	28.100	20.400	17.800	12.400	10.700	19.300	33.000
523.512	28.100	20.400	18.000	12.400	10.700	19.300	33.000
525.069	28.200	20.400	18.000	12.400	10.700	19.300	33.000
526.615	28.100	20.400	18.100	12.400	10.700	19.300	33.000
528.165	28.100	20.400	18.100	12.400	10.700	19.300	33.000
529.714	28.100	20.400	18.200	12.400	10.700	19.400	33.000
531.255	28.100	20.400	18.300	12.400	10.700	19.300	33.000
532.793	28.100	20.400	18.300	12.500	10.700	19.300	33.000
534.349	28.200	20.400	18.400	12.400	10.800	19.400	33.100
535.882	28.200	20.400	18.300	12.500	10.700	19.300	33.000
537.445	28.200	20.400	18.300	12.500	10.700	19.300	33.000
538.994	28.100	20.400	18.200	12.500	10.700	19.300	33.000
540.555	28.200	20.400	18.200	12.400	10.700	19.300	33.000
542.105	28.200	20.500	18.300	12.500	10.700	19.300	33.000
543.660	28.200	20.400	18.300	12.400	10.700	19.300	33.000
545.194	28.100	20.400	18.300	12.400	10.700	19.300	33.000
546.756	28.100	20.400	18.400	12.400	10.700	19.300	33.000
548.303	28.100	20.400	18.500	12.400	10.700	19.400	33.000
549.853	28.100	20.400	18.600	12.400	10.700	19.300	33.000
551.403	28.100	20.400	18.500	12.400	10.700	19.300	33.000
552.961	28.100	20.400	18.600	12.400	10.700	19.300	33.000
554.505	28.100	20.400	18.500	12.400	10.700	19.300	33.000
556.055	28.100	20.400	18.500	12.400	10.700	19.300	33.000
557.599	28.100	20.400	18.500	12.400	10.700	19.300	33.000
559.148	28.100	20.400	18.500	12.400	10.700	19.300	33.000
560.693	28.100	20.400	18.600	12.400	10.700	19.300	33.000
562.243	28.100	20.400	18.500	12.300	10.700	19.300	33.000
563.772	28.100	20.400	18.500	12.400	10.700	19.300	33.000
565.323	28.100	20.400	18.400	12.300	10.700	19.300	33.000
566.883	28.100	20.400	18.400	12.400	10.700	19.300	33.000
568.433	28.100	20.400	18.400	12.300	10.700	19.300	33.000
569.987	28.100	20.400	18.500	12.300	10.700	19.300	33.000
571.525	28.100	20.400	18.500	12.300	10.700	19.300	33.000
573.052	28.100	20.400	18.400	12.300	10.600	19.300	33.000
574.604	28.100	20.400	18.500	12.300	10.700	19.300	33.000
576.146	28.100	20.400	18.300	12.400	10.700	19.300	33.000
577.695	28.100	20.400	18.300	12.400	10.700	19.300	33.000
579.224	28.100	20.400	18.300	12.400	10.600	19.300	33.000
580.775	28.100	20.400	18.400	12.300	10.600	19.300	33.000
582.323	28.000	20.400	18.400	12.300	10.700	19.300	33.000
583.864	28.100	20.400	18.400	12.400	10.700	19.300	33.000
585.403	28.000	20.400	18.400	12.400	10.700	19.300	33.000
586.960	28.000	20.400	18.400	12.400	10.600	19.300	32.900
588.484	28.100	20.400	18.300	12.400	10.600	19.300	32.900
590.024	28.100	20.400	18.300	12.300	10.600	19.300	32.900
591.553	28.100	20.400	18.400	12.400	10.700	19.300	32.900
593.082	28.000	20.400	18.500	12.300	10.600	19.300	33.000
594.615	28.000	20.400	18.400	12.300	10.600	19.300	33.000
596.145	28.000	20.400	18.200	12.400	10.600	19.300	32.900
597.693	28.000	20.400	18.200	12.300	10.600	19.300	33.000
599.243	28.000	20.400	18.300	12.300	10.600	19.300	33.000
600.779	28.000	20.400	18.300	12.300	10.600	19.300	33.000
602.336	28.000	20.400	18.300	12.300	10.600	19.300	32.900
603.882	28.000	20.400	18.400	12.300	10.600	19.300	33.000
605.430	28.000	20.400	18.400	12.300	10.600	19.300	32.900
606.981	28.100	20.400	18.500	12.400	10.600	19.300	32.900
608.526	28.000	20.400	18.400	12.300	10.600	19.300	32.900
610.085	28.100	20.400	18.400	12.300	10.600	19.300	32.900
611.620	28.000	20.400	18.500	12.300	10.600	19.300	33.000
613.162	28.000	20.400	18.500	12.300	10.600	19.300	32.900
614.698	28.000	20.400	18.600	12.300	10.600	19.300	32.900
616.242	28.100	20.400	18.800	12.300	10.600	19.300	32.900
617.775	28.000	20.400	18.700	12.300	10.600	19.300	32.900
619.302	28.000	20.400	18.800	12.300	10.600	19.300	32.900
620.849	28.000	20.400	18.700	12.300	10.600	19.300	32.900
622.384	28.000	20.400	18.600	12.300	10.600	19.300	32.900
623.912	28.000	20.400	18.500	12.400	10.600	19.300	32.900
625.447	28.000	20.400	18.500	12.400	10.600	19.300	32.900
626.979	28.000	20.400	18.600	12.400	10.600	19.300	32.900
628.524	28.000	20.400	18.600	12.400	10.700	19.300	32.900
630.048	28.000	20.400	18.500	12.400	10.600	19.300	32.900
631.601	28.000	20.400	18.500	12.400	10.600	19.300	32.900
633.136	28.000	20.400	18.300	12.400	10.600	19.300	32.900
634.679	27.900	20.400	18.300	12.400	10.600	19.300	32.900
636.213	27.900	20.400	18.300	12.400	10.600	19.300	32.900
637.741	27.900	20.400	18.400	12.400	10.600	19.300	32.900
639.274	28.000	20.400	18.400	12.400	10.600	19.300	32.900
640.809	28.000	20.400	18.500	12.400	10.600	19.300	32.900
642.364	27.900	20.400	18.500	12.400	10.600	19.300	32.900
643.901	28.000	20.400	18.500	12.400	10.600	19.300	32.900
645.445	27.900	20.400	18.500	12.400	10.600	19.300	32.900
646.981	27.900	20.400	18.400	12.400	10.600	19.300	32.900
648.519	27.900	20.400	18.400	12.400	10.600	19.300	32.900
650.068	28.000	20.400	18.600	12.400	10.600	19.300	32.900
651.604	27.900	20.400	18.500	12.400	10.600	19.300	32.900
653.147	28.000	20.400	18.500	12.400	10.600	19.300	32.900
654.683	28.000	20.400	18.600	12.300	10.600	19.300	32.900
656.225	27.900	20.400	18.600	12.400	10.600	19.300	32.900
657.758	27.900	20.400	18.600	12.400	10.600	19.300	32.900
659.293	28.000	20.400	18.700	12.400	10.600	19.300	32.900
660.816	27.900	20.400	18.600	12.400	10.600	19.300	32.900
662.347	27.900	20.400	18.500	12.400	10.600	19.300	32.900
663.895	27.900	20.400	18.400	12.400	10.600	19.200	32.900
665.445	27.900	20.400	18.400	12.400	10.600	19.300	32.900
666.981	28.000	20.400	18.300	12.500	10.600	19.300	32.900
668.525	27.900	20.400	18.200	12.400	10.600	19.300	32.900
670.059	27.900	20.400	18.200	12.400	10.600	19.300	32.900
671.605	28.000	20.400	18.100	12.400	10.600	19.300	32.900
673.133	28.000	20.400	18.100	12.400	10.600	19.300	32.900
674.667	28.000	20.400	18.200	12.400	10.600	19.300	32.900
676.199	27.900	20.400	18.200	12.400	10.600	19.300	32.900
677.744	27.900	20.400	18.200	12.400	10.600	19.200	32.800
679.271	27.900	20.300	18.100	12.400	10.600	19.300	32.900
680.818	27.900	20.400	18.100	12.400	10.600	19.300	32.900
682.368	27.900	20.400	18.200	12.400	10.600	19.300	32.900
683.901	27.900	20.400	18.100	12.400	10.600	19.200	32.900
685.427	28.000	20.400	18.100	12.400	10.600	19.300	32.900
686.977	27.900	20.300	18.200	12.400	10.600	19.200	32.900
688.511	27.900	20.300	18.200	12.400	10.600	19.300	32.900
690.055	27.900	20.400	18.200	12.400	10.600	19.300	32.900
691.584	28.000	20.400	18.100	12.400	10.600	19.300	32.900
693.133	27.900	20.300	18.000	12.300	10.600	19.200	32.900
694.663	27.900	20.400	18.000	12.400	10.600	19.200	32.900
696.211	27.900	20.300	18.100	12.400	10.600	19.200	32.800
697.744	27.900	20.300	18.100	12.300	10.600	19.300	32.900
699.289	28.000	20.400	18.100	12.400	10.600	19.300	32.800
700.818	27.900	20.400	18.100	12.300	10.600	19.300	32.800
702.366	28.000	20.400	18.100	12.300	10.600	19.300	32.800
703.903	28.000	20.400	18.100	12.300	10.600	19.300	32.800
705.429	27.900	20.300	18.200	12.300	10.600	19.300	32.900
706.962	28.000	20.400	18.200	12.300	10.600	19.300	32.800
708.483	28.000	20.300	18.100	12.300	10.600	19.300	32.800
710.024	28.000	20.300	18.100	12.300	10.600	19.300	32.800
711.551	28.000	20.400	18.100	12.300	10.600	19.300	32.800
713.105	28.000	20.400	18.000	12.300	10.600	19.300	32.800
714.632	28.000	20.400	18.000	12.200	10.600	19.300	32.800
716.164	27.900	20.300	18.000	12.200	10.600	19.300	32.800
717.694	28.000	20.300	17.800	12.200	10.600	19.300	32.800
719.227	27.900	20.300	17.800	12.200	10.600	19.300	32.800
720.762	27.900	20.400	17.700	12.200	10.600	19.300	32.800
722.286	28.000	20.400	17.700	12.200	10.600	19.300	32.800
723.816	28.000	20.300	17.800	12.200	10.600	19.300	32.800
725.363	28.000	20.400	17.900	12.100	10.600	19.300	32.800
726.915	27.900	20.300	18.000	12.100	10.600	19.200	32.800
728.449	28.000	20.400	18.100	12.200	10.600	19.300	32.800
729.992	28.000	20.400	18.100	12.200	10.600	19.300	32.800
731.525	28.000	20.300	18.000	12.200	10.600	19.300	32.800
733.147	27.900	20.300	18.000	12.200	10.600	19.300	32.800
734.677	28.000	20.300	18.100	12.200	10.600	19.300	32.800
736.227	27.900	20.300	18.100	12.100	10.600	19.300	32.800
737.762	28.000	20.300	18.100	12.200	10.600	19.300	32.800
739.286	27.900	20.300	18.200	12.200	10.600	19.300	32.800
740.816	28.000	20.400	18.200	12.200	10.600	19.200	32.800
742.347	27.900	20.400	18.200	12.200	10.600	19.300	32.800
743.903	27.900	20.300	18.200	12.200	10.600	19.300	32.800
745.446	27.900	20.300	18.200	12.200	10.600	19.300	32.800
746.974	27.900	20.300	18.300	12.200	10.600	19.300	32.800
748.524	27.900	20.300	18.200	12.200	10.600	19.300	32.800
750.053	27.900	20.300	18.400	12.200	10.600	19.200	32.800
751.597	27.900	20.300	18.400	12.200	10.600	19.200	32.800
753.141	27.900	20.300	18.500	12.200	10.600	19.200	32.800
754.693	27.900	20.400	18.500	12.200	10.600	19.200	32.800
756.239	27.900	20.300	18.400	12.200	10.600	19.300	32.800
757.790	27.900	20.300	18.300	12.200	10.600	19.200	32.800
759.325	27.900	20.300	18.300	12.100	10.600	19.200	32.800
760.851	27.900	20.300	18.200	12.100	10.600	19.200	32.800
762.385	27.900	20.300	18.200	12.200	10.600	19.200	32.800
763.931	27.900	20.300	18.300	12.100	10.600	19.200	32.800
765.447	27.900	20.300	18.300	12.200	10.600	19.200	32.800
766.993	27.900	20.300	18.400	12.100	10.600	19.200	32.800
768.520	27.900	20.300	18.500	12.100	10.600	19.200	32.800
770.071	27.900	20.300	18.500	12.200	10.600	19.200	32.800
771.605	27.900	20.300	18.500	12.200	10.600	19.200	32.800
773.131	27.900	20.300	18.500	12.100	10.600	19.200	32.800
774.676	27.900	20.300	18.400	12.200	10.600	19.200	32.800
776.226	27.900	20.300	18.400	12.200	10.600	19.200	32.800
777.758	27.900	20.300	18.300	12.200	10.600	19.200	32.800
779.292	27.900	20.300	18.400	12.200	10.600	19.300	32.800
780.824	27.900	20.300	18.500	12.200	10.600	19.300	32.800
782.366	27.900	20.300	18.500	12.200	10.600	19.200	32.800
783.895	27.900	20.300	18.500	12.100	10.600	19.200	32.700
785.444	27.900	20.300	18.600	12.200	10.600	19.200	32.800
786.979	27.900	20.300	18.500	12.200	10.500	19.200	32.800
788.506	27.900	20.300	18.400	12.200	10.600	19.200	32.800
790.052	27.800	20.300	18.300	12.100	10.600	19.200	32.800
791.601	27.900	20.300	18.300	12.200	10.600	19.200	32.800
793.134	27.900	20.300	18.300	12.100	10.600	19.200	32.800
794.668	27.900	20.300	18.400	12.200	10.600	19.200	32.700
796.199	27.900	20.400	18.300	12.200	10.500	19.200	32.700
797.743	27.900	20.300	18.200	12.200	10.600	19.200	32.800
799.275	27.900	20.300	18.200	12.100	10.600	19.200	32.800
800.809	27.900	20.300	18.400	12.100	10.600	19.200	32.800
802.341	27.900	20.400	18.400	12.100	10.500	19.200	32.700
803.864	27.900	20.300	18.300	12.100	10.600	19.200	32.800
805.411	27.900	20.300	18.400	12.200	10.600	19.200	32.800
806.961	27.900	20.300	18.500	12.100	10.600	19.200	32.800
808.496	27.900	20.300	18.500	12.200	10.500	19.200	32.700
810.022	27.900	20.300	18.400	12.200	10.600	19.200	32.800
811.568	27.900	20.300	18.400	12.200	10.600	19.200	32.800
813.118	27.900	20.300	18.500	12.200	10.600	19.200	32.700
814.640	27.900	20.300	18.400	12.200	10.600	19.200	32.800
816.184	27.900	20.300	18.500	12.200	10.600	19.200	32.700
817.730	27.900	20.300	18.600	12.200	10.600	19.200	32.700
819.256	27.900	20.300	18.500	12.200	10.600	19.200	32.700
820.803	27.900	20.300	18.500	12.200	10.600	19.200	32.800
822.352	27.900	20.300	18.400	12.200	10.600	19.200	32.700
823.885	27.900	20.300	18.400	12.200	10.600	19.200	32.700
825.411	27.900	20.300	18.400	12.200	10.600	19.200	32.700
826.958	27.900	20.300	18.400	12.100	10.600	19.200	32.700
828.496	27.900	20.300	18.400	12.200	10.500	19.200	32.700
830.021	27.900	20.300	18.500	12.200	10.500	19.200	32.700
831.571	27.900	20.300	18.300	12.200	10.500	19.200	32.700
833.100	27.900	20.300	18.300	12.200	10.600	19.200	32.700
834.647	27.900	20.300	18.400	12.200	10.600	19.200	32.700
836.196	27.900	20.300	18.400	12.200	10.600	19.200	32.700
837.731	27.900	20.300	18.500	12.200	10.500	19.200	32.700
839.256	27.900	20.300	18.400	12.200	10.600	19.200	32.700
840.806	27.900	20.300	18.400	12.200	10.500	19.200	32.700
842.352	27.900	20.300	18.500	12.200	10.500	19.200	32.700
843.884	27.900	20.300	18.500	12.300	10.600	19.200	32.700
845.411	27.900	20.300	18.500	12.300	10.600	19.200	32.700
846.960	27.900	20.300	18.500	12.300	10.600	19.200	32.700
848.507	27.900	20.300	18.600	12.300	10.600	19.200	32.700
850.055	27.900	20.300	18.700	12.400	10.600	19.200	32.700
851.590	27.900	20.300	18.700	12.300	10.500	19.200	32.700
853.136	27.900	20.300	18.700	12.300	10.600	19.200	32.700
854.668	27.900	20.300	18.600	12.400	10.600	19.200	32.700
856.199	27.900	20.300	18.500	12.400	10.600	19.200	32.700
857.730	27.900	20.300	18.600	12.400	10.600	19.200	32.700
859.254	27.900	20.300	18.700	12.400	10.600	19.200	32.700
860.808	27.900	20.300	18.600	12.400	10.600	19.200	32.700
862.332	27.900	20.300	18.700	12.400	10.600	19.200	32.700
863.885	27.900	20.300	18.700	12.400	10.600	19.200	32.700
865.416	27.900	20.300	18.700	12.400	10.600	19.200	32.700
866.949	27.900	20.300	18.600	12.400	10.600	19.100	32.700
868.492	27.900	20.300	18.500	12.400	10.500	19.100	32.700
870.025	27.900	20.300	18.500	12.400	10.600	19.200	32.700
